FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Winky,Vural,M, 302,865-2248,NEWARK,DE,19711,M,Y,15000,2.8818183,0,220,110
Glenn,Iwayama,F, 651,177-1285,DILWORTH,MN,56529,S,Y,55000,7.1904483,3300,0,3300
Yuichiro,Flandrena,F, 201,363-8247,JERSEY CITY,NJ,07303,M,N,50000,1.873125,0,2000,0
Nailja,Agmon,F, 939,522-9143,SAN JUAN,PR,00912,S,Y,65000,0.0,0,0,0
Pesech,Svensson,F, 785,881-4127,SALINA,KS,67402,S,N,10000,3.5,2250,0,0
Bernardo,Raoult,F, 315,109-3217,GHENT,NY,12075,M,Y,45000,4.2143292,0,0,1000
Alastair,Werling,M, 406,552-3094,REED POINT,MT,59069,S,Y,50000,6.9,1900,0,1900
Ryoji,Monnier,M, 603,682-3397,DANVILLE,NH,03819,M,Y,65000,0.0,0,0,0
Bonggi,Palomar,F, 971,561-8454,COOS BAY,OR,97420,M,Y,10000,9.0,0,318,159
Morton,Bitner,M, 351,718-5829,BOSTON,MA,02284,M,N,10000,5.3,0,7150,0
Samuel,Brossler,M, 918,784-6187,VALLIANT,OK,74764,S,N,25000,6.25,1000,0,0
Omri,Kakkar,F, 970,524-4352,LAPORTE,CO,80535,M,Y,95000,4.63,0,0,0
Ragnar,Llado,M, 985,656-8610,EGAN,LA,70531,M,N,10000,2.0,0,9000,0
Balkrishna,Mihail,F, 505,897-7546,CORRALES,NM,87048,S,Y,5000,1.7,3300,0,3300
Batoul,Hohne,F, 603,538-2320,HENNIKER,NH,03242,M,Y,80000,0.0,0,0,0
Vince,Penn,F, 440,963-7731,MANSFIELD,OH,44905,M,Y,95000,3.6995387,0,2600,1300
Ferdinando,Nobel,F, 425,307-7576,EVERETT,WA,98206,S,N,30000,0.0,0,0,0
Mao,Gorzig,M, 440,542-7194,OVERPECK,OH,45055,M,Y,15000,1.0439488,0,2600,1300
Nuel,Michaylov,F, 413,665-2425,BOSTON,MA,02207,M,N,75000,5.3,0,7150,0
Wes,Madanlal,F, 615,153-4292,MEMPHIS,TN,38167,S,N,65000,0.0,0,0,0
Vidyadhar,Purkayastha,M, 605,692-2524,RAMONA,SD,57054,S,Y,100000,0.0,0,0,0
Antione,Genther,F, 703,541-9609,BLACKSBURG,VA,24063,M,N,70000,5.75,0,1800,0
Yiqing,Osoba,F, 720,689-4565,HOLLY,CO,81047,M,N,80000,4.63,0,0,0
Myron,Fitschen,M, 828,427-9019,TROY,NC,27371,M,N,90000,7.6206293,0,6600,0
Florence,Deswarte,F, 936,548-1683,QUANAH,TX,79252,M,N,50000,0.0,0,0,0
Gurbir,Dusse,M, 804,751-5537,VIRGINIA BEACH,VA,23471,S,N,95000,5.75,900,0,0
Lyman,Bordawekar,F, 701,792-1436,WEBSTER,ND,58382,M,N,5000,2.1,0,6600,0
Luise,Rusinkiewicz,F, 207,355-3418,BANGOR,ME,04401,S,N,10000,4.5857663,2850,0,0
Idit,Chottin,F, 808,657-6057,KAHULUI,HI,96733,M,Y,35000,7.3486843,0,2080,1040
Giorgio,Gumm,M, 503,278-4414,PORTLAND,OR,97207,S,Y,60000,9.0,159,0,159
Ashim,Zielinski,F, 406,414-4529,BROCKWAY,MT,59214,M,Y,40000,6.9,0,3800,1900
Karima,Calvary,M, 443,674-9369,CONOWINGO,MD,21918,M,Y,80000,4.75,0,4800,2400
Judea,Eyal,M, 971,457-1029,MYRTLE POINT,OR,97458,S,N,70000,9.0,159,0,0
Melville,Hamalainen,M, 202,596-2821,WASHINGTON,DC,20082,S,Y,35000,9.0,1370,0,1370
Saul,Uckun,M, 785,729-7491,GRIDLEY,KS,66852,S,Y,20000,4.483333,2250,0,2250
Hwang,Despeyroux,F, 951,652-6119,SAN DIEGO,CA,92168,S,Y,65000,9.3,87,0,272
Waldir,Marwedel,F, 815,641-8843,OSCO,IL,61274,M,N,55000,3.0,0,4000,0
Nawaaz,Shanawa,F, 832,753-3711,HOUSTON,TX,77265,S,N,60000,0.0,0,0,0
Tokuji,Brochard,F, 334,624-9474,HARPERSVILLE,AL,35078,M,Y,100000,5.0,0,3000,300
Manjit,Sartori,M, 308,531-8841,CLARKS,NE,68628,S,Y,30000,6.84,103,0,103
Changjie,Galtieli,F, 712,707-5479,MELVIN,IA,51350,M,Y,95000,8.98,0,80,40
Jaeun,Rayko,F, 775,614-5316,CARSON CITY,NV,89713,M,Y,75000,0.0,0,0,0
Yutai,Kiesel,M, 479,743-9055,WALNUT RIDGE,AR,72476,S,N,40000,7.0,20,0,0
Kacem,Ercolani,F, 401,614-3671,GREENVILLE,RI,02828,S,N,30000,0.0,0,0,0
Vishal,Raczkowsky,F, 228,444-5724,JACKSON,MS,39236,S,Y,65000,5.0,6000,0,1500
Brajesh,Kushner,F, 701,212-8109,JAMESTOWN,ND,58405,M,Y,25000,2.1,0,6600,3300
Moritoshi,Houghland,M, 501,380-1105,SWEET HOME,AR,72164,S,Y,75000,7.0,20,0,20
Malik,Lenkov,M, 787,789-8216,ROOSEVELT ROADS,PR,00742,S,N,15000,0.0,0,0,0
Masooma,Ingravallo,M, 202,777-6199,PARCEL RETURN SERVICE,DC,56945,M,Y,15000,5.625,0,2740,1370
Geza,Paradinas,F, 918,137-9174,OKLAHOMA CITY,OK,73160,S,Y,20000,6.25,1000,0,1000
Fedor,Yano,M, 860,802-4504,UNCASVILLE,CT,06382,S,N,100000,5.0,12750,0,0
Seiki,Chakroborty,F, 207,475-6394,SPRINGVALE,ME,04083,M,N,35000,8.5,0,5700,0
Talal,Eskicioglu,M, 919,487-5510,ELIZABETH CITY,NC,27909,M,N,5000,6.0,0,6600,0
Pin,Sridhar,F, 479,896-9095,REYNO,AR,72462,S,Y,100000,7.0,20,0,20
Assia,Muniz,F, 708,530-1299,GRAND TOWER,IL,62942,S,N,20000,3.0,2000,0,0
Ravinder,Chitnis,M, 480,653-3518,SCOTTSDALE,AZ,85260,S,Y,15000,2.9475,2100,0,2300
Jose,Lechtenborger,F, 608,229-7720,GREEN BAY,WI,54301,M,Y,70000,5.6626635,0,1400,400
Rutger,Poletto,F, 701,706-1153,CHASELEY,ND,58423,S,N,45000,2.2773614,3300,0,0
Mervin,Schmalz,F, 505,669-3728,SANTA FE,NM,87501,M,N,100000,5.3,0,6600,0
Alia,Fanti,M, 603,992-7412,CENTER STRAFFORD,NH,03815,M,Y,100000,0.0,0,0,0
Liba,Hassan,M, 302,323-5023,WILMINGTON,DE,19801,S,Y,80000,5.95,110,0,110
